Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 13:33:36.210,4.894,28100.0,4.778,4.84845,4.887,4.767,4.894,2200,4.893,387400,4.892,1195700,4.891,112800,4.89,212100,4.889,141200,4.888,423200,4.887,512700,4.886,13500,4.885,27000,4.895,697600,4.896,95900,4.897,1103800,4.898,182000,4.899,442000,4.9,385000,4.901,882400,4.902,55000,4.903,912600,4.904,63500
2020-08-17 13:33:37.570,4.894,200.0,4.778,4.84845,4.887,4.767,4.894,83800,4.893,429400,4.892,1123900,4.891,112800,4.89,212100,4.889,141200,4.888,466200,4.887,469700,4.886,113500,4.885,127000,4.895,652600,4.896,140900,4.897,1103800,4.898,482100,4.899,11400,4.9,242100,4.901,659100,4.902,155000,4.903,912600,4.904,63500
2020-08-17 13:33:40.980,4.894,2100.0,4.778,4.848451,4.887,4.767,4.894,42100,4.893,426900,4.892,749900,4.891,112800,4.89,212100,4.889,406200,4.888,466200,4.887,154700,4.886,13500,4.885,227000,4.895,602600,4.896,140900,4.897,1103800,4.898,182000,4.899,311500,4.9,373100,4.901,444100,4.902,636200,4.903,912600,4.904,63500
2020-08-17 13:33:44.870,4.895,54600.0,4.778,4.848457,4.887,4.767,4.894,1071600,4.893,496900,4.892,149900,4.891,112800,4.89,527100,4.889,406200,4.888,151200,4.887,154700,4.886,13500,4.885,227000,4.895,552800,4.896,140900,4.897,1103800,4.898,232000,4.899,11400,4.9,542700,4.901,574600,4.902,55000,4.903,593800,4.904,963500
2020-08-17 13:33:48.140,4.894,14700.0,4.778,4.848459,4.887,4.767,4.894,59300,4.893,315400,4.892,1123900,4.891,112800,4.89,152100,4.889,91200,4.888,566200,4.887,369700,4.886,13500,4.885,227000,4.895,542400,4.896,342400,4.897,1043800,4.898,534300,4.899,141900,4.9,242600,4.901,925300,4.902,155000,4.903,12600,4.904,963500
2020-08-17 13:33:51.200,4.895,30700.0,4.778,4.8484620000000005,4.887,4.767,4.894,255200,4.893,881700,4.892,483900,4.891,172800,4.89,152100,4.889,406200,4.888,466200,4.887,154700,4.886,113500,4.885,127000,4.895,517500,4.896,346400,4.897,1043800,4.898,294200,4.899,311500,4.9,244600,4.901,344100,4.902,470000,4.903,12600,4.904,963500
2020-08-17 13:33:53.940,4.895,36100.0,4.778,4.848466,4.888,4.767,4.894,411500,4.893,181400,4.892,1083900,4.891,172800,4.89,152100,4.889,406200,4.888,566200,4.887,54700,4.886,113500,4.885,127000,4.895,507100,4.896,346400,4.897,1043800,4.898,294200,4.899,442000,4.9,245600,4.901,510300,4.902,570000,4.903,12600,4.904,963500
2020-08-17 13:33:57.160,4.895,19500.0,4.778,4.848468,4.888,4.767,4.894,392500,4.893,181400,4.892,1072900,4.891,172800,4.89,152100,4.889,91200,4.888,566200,4.887,369700,4.886,113500,4.885,127000,4.895,503100,4.896,349400,4.897,1043800,4.898,294200,4.899,311500,4.9,381100,4.901,559100,4.902,521200,4.903,12600,4.904,963500
2020-08-17 10:58:26.430,4.895,69000.0,4.778,4.848476,4.888,4.767,4.894,520300,4.893,181400,4.892,1072900,4.891,172800,4.89,152100,4.889,91400,4.888,516200,4.887,369700,4.886,113500,4.885,127000,4.895,436300,4.896,299400,4.897,1043800,4.898,594300,4.899,141900,4.9,252400,4.901,825300,4.902,255000,4.903,12600,4.904,963500
2020-08-17 13:34:01.870,4.895,6000.0,4.778,4.848477,4.888,4.767,4.894,524800,4.893,181400,4.892,698900,4.891,162800,4.89,202100,4.889,91400,4.888,516200,4.887,319700,4.886,113500,4.885,127000,4.895,439900,4.896,299400,4.897,1043800,4.898,534300,4.899,191900,4.9,252400,4.901,825300,4.902,255000,4.903,12600,4.904,966500
2020-08-17 13:34:11.990,4.895,14100.0,4.778,4.848526000000001,4.888,4.767,4.894,80000,4.893,931400,4.892,98900,4.891,222800,4.89,202100,4.889,406400,4.888,416200,4.887,204700,4.886,13500,4.885,127000,4.895,450600,4.896,103600,4.897,1043800,4.898,294000,4.899,191900,4.9,572600,4.901,610300,4.902,370000,4.903,112600,4.904,966500
2020-08-17 13:34:14.670,4.894,3400.0,4.778,4.848526000000001,4.888,4.767,4.894,741100,4.893,328400,4.892,98900,4.891,222800,4.89,517100,4.889,406400,4.888,301200,4.887,4700,4.886,13500,4.885,77000,4.895,451600,4.896,103600,4.897,1043800,4.898,294000,4.899,61400,4.9,572600,4.901,374600,4.902,421200,4.903,327600,4.904,1066500
2020-08-17 09:52:50.750,4.894,158800.0,4.778,4.848578,4.889,4.767,4.893,336400,4.892,1072900,4.891,222800,4.89,202200,4.889,406400,4.888,516200,4.887,104700,4.886,13500,4.885,77000,4.884,10000,4.894,89600,4.895,148100,4.896,103600,4.897,1043800,4.898,294000,4.899,61400,4.9,708100,4.901,244100,4.902,736200,4.903,112600
2020-08-17 13:34:27.000,4.895,2900.0,4.778,4.848605,4.889,4.767,4.895,89600,4.894,98400,4.893,831400,4.892,472900,4.891,222800,4.89,270600,4.889,449400,4.888,473200,4.887,104700,4.886,13500,4.896,258600,4.897,1038800,4.898,290000,4.899,61400,4.9,711200,4.901,201200,4.902,779100,4.903,112600,4.904,966500,4.905,38700
2020-08-17 14:56:41.370,4.895,105600.0,4.778,4.848617,4.889,4.767,4.894,82500,4.893,791400,4.892,472900,4.891,162800,4.89,270600,4.889,449400,4.888,473200,4.887,104700,4.886,13500,4.885,77000,4.895,4200,4.896,259600,4.897,1088800,4.898,235000,4.899,61800,4.9,721500,4.901,201200,4.902,779100,4.903,112600,4.904,966500
2020-08-17 13:34:31.660,4.895,4200.0,4.778,4.848617,4.889,4.767,4.895,10800,4.894,57500,4.893,196400,4.892,698900,4.891,222800,4.89,270600,4.889,91400,4.888,201200,4.887,419700,4.886,328500,4.896,309600,4.897,1043800,4.898,295000,4.899,361900,4.9,606900,4.901,244100,4.902,155000,4.903,112600,4.904,966500,4.905,38700
2020-08-17 13:34:41.910,4.895,3200.0,4.778,4.848644,4.889,4.767,4.894,7300,4.893,199400,4.892,98900,4.891,222800,4.89,870600,4.889,91400,4.888,201200,4.887,104700,4.886,13500,4.885,392000,4.895,60600,4.896,774500,4.897,1341200,4.898,610000,4.899,61800,4.9,292500,4.901,244100,4.902,155000,4.903,112600,4.904,966500
2020-08-17 13:34:49.400,4.895,10400.0,4.778,4.848644999999999,4.889,4.767,4.894,31900,4.893,199400,4.892,98900,4.891,222800,4.89,880600,4.889,91400,4.888,201200,4.887,419700,4.886,328500,4.885,77000,4.895,12400,4.896,188000,4.897,1641300,4.898,295000,4.899,62100,4.9,608400,4.901,244100,4.902,155000,4.903,112600,4.904,966500
2020-08-17 13:34:51.960,4.895,9100.0,4.778,4.848646,4.889,4.767,4.894,26300,4.893,201400,4.892,98900,4.891,1196800,4.89,280600,4.889,91400,4.888,201200,4.887,419700,4.886,328500,4.885,77000,4.895,108900,4.896,188000,4.897,1043800,4.898,720600,4.899,62100,4.9,873600,4.901,256700,4.902,155000,4.903,112600,4.904,966500
2020-08-17 13:34:55.020,4.894,33600.0,4.778,4.84865,4.889,4.767,4.893,225500,4.892,139700,4.891,172800,4.89,880600,4.889,91400,4.888,201200,4.887,319700,4.886,428500,4.885,77000,4.884,10000,4.894,75700,4.895,106800,4.896,489100,4.897,1043800,4.898,290000,4.899,62100,4.9,609400,4.901,256700,4.902,255000,4.903,12600
2020-08-17 13:34:57.060,4.894,3000.0,4.778,4.84865,4.889,4.767,4.893,180500,4.892,184700,4.891,112800,4.89,1254600,4.889,91400,4.888,110700,4.887,104700,4.886,428500,4.885,77000,4.884,10000,4.894,73200,4.895,151800,4.896,146000,4.897,1343900,4.898,360500,4.899,62100,4.9,875900,4.901,313800,4.902,155000,4.903,12600
2020-08-17 13:34:58.390,4.894,10000.0,4.778,4.848651,4.889,4.767,4.893,180500,4.892,184700,4.891,712800,4.89,714600,4.889,91400,4.888,110700,4.887,462700,4.886,428500,4.885,77000,4.884,10000,4.894,163300,4.895,151800,4.896,146000,4.897,1403900,4.898,360500,4.899,62100,4.9,918800,4.901,313800,4.902,155000,4.903,22600
2020-08-17 13:35:01.960,4.894,23000.0,4.778,4.848654,4.889,4.767,4.893,183500,4.892,184700,4.891,112800,4.89,940600,4.889,91400,4.888,110700,4.887,147700,4.886,428500,4.885,392000,4.884,10000,4.894,158600,4.895,224000,4.896,446100,4.897,1234300,4.898,230000,4.899,643300,4.9,338100,4.901,313800,4.902,155000,4.903,22600
2020-08-17 13:35:06.540,4.894,41300.0,4.778,4.848658,4.889,4.767,4.893,146500,4.892,185700,4.891,112800,4.89,940600,4.889,465400,4.888,110700,4.887,247700,4.886,13500,4.885,392000,4.884,325000,4.894,154300,4.895,225200,4.896,581600,4.897,1103800,4.898,811200,4.899,62100,4.9,338100,4.901,313800,4.902,55000,4.903,122600
2020-08-17 13:35:07.540,4.893,18800.0,4.778,4.84866,4.888,4.767,4.893,145400,4.892,226500,4.891,112800,4.89,340600,4.889,691400,4.888,484700,4.887,147700,4.886,113500,4.885,392000,4.884,325000,4.894,137700,4.895,365900,4.896,161500,4.897,1103800,4.898,545000,4.899,62100,4.9,295100,4.901,313800,4.902,155000,4.903,22600
2020-08-17 13:35:11.900,4.894,3800.0,4.778,4.848661,4.888,4.767,4.893,148300,4.892,226500,4.891,112800,4.89,280600,4.889,91400,4.888,1084700,4.887,147700,4.886,113500,4.885,77000,4.884,325000,4.894,435900,4.895,493800,4.896,36000,4.897,1625000,4.898,230000,4.899,62100,4.9,395400,4.901,213800,4.902,55000,4.903,1022600
2020-08-17 09:48:43.980,4.894,138500.0,4.778,4.848676,4.888,4.767,4.893,170800,4.892,246500,4.891,112800,4.89,941100,4.889,91400,4.888,110700,4.887,247700,4.886,13500,4.885,392000,4.884,325000,4.895,71800,4.896,339100,4.897,1103800,4.898,545000,4.899,62100,4.9,295400,4.901,313800,4.902,55000,4.903,1022600,4.904,66500
2020-08-17 13:35:16.100,4.893,2000.0,4.778,4.848676,4.888,4.767,4.894,6600,4.893,198800,4.892,246500,4.891,112800,4.89,341100,4.889,91400,4.888,1084700,4.887,147700,4.886,113500,4.885,392000,4.895,431900,4.896,542000,4.897,1103800,4.898,811200,4.899,62100,4.9,252500,4.901,356700,4.902,155000,4.903,922600,4.904,66500
2020-08-17 13:35:22.410,4.893,6100.0,4.778,4.848704,4.888,4.767,4.892,301500,4.891,114600,4.89,336100,4.889,91400,4.888,710700,4.887,54700,4.886,256500,4.885,77000,4.884,10000,4.883,326900,4.893,29600,4.894,783500,4.895,924200,4.896,391500,4.897,1119800,4.898,180000,4.899,55000,4.9,354400,4.901,213800,4.902,165000
2020-08-17 13:35:27.490,4.892,17900.0,4.778,4.848706,4.888,4.767,4.892,288700,4.891,114600,4.89,276100,4.889,41400,4.888,110700,4.887,654700,4.886,206500,4.885,501000,4.884,10000,4.883,376900,4.893,448600,4.894,483500,4.895,1190400,4.896,391500,4.897,1059800,4.898,180100,4.899,55000,4.9,354400,4.901,313800,4.902,65000
2020-08-17 13:35:32.970,4.892,8700.0,4.778,4.848741,4.888,4.767,4.892,54700,4.891,114600,4.89,276100,4.889,101400,4.888,710700,4.887,54700,4.886,106500,4.885,601000,4.884,10000,4.883,691900,4.893,231000,4.894,383500,4.895,1081500,4.896,766500,4.897,1087700,4.898,180200,4.899,155000,4.9,254400,4.901,313800,4.902,65000
2020-08-17 13:35:36.260,4.892,10800.0,4.778,4.848742,4.888,4.767,4.892,47600,4.891,114600,4.89,876400,4.889,101400,4.888,110700,4.887,428700,4.886,206500,4.885,127000,4.884,325000,4.883,691900,4.893,96800,4.894,196600,4.895,517400,4.896,1016800,4.897,1402700,4.898,180200,4.899,155000,4.9,259600,4.901,213800,4.902,165000
2020-08-17 13:35:39.250,4.892,10200.0,4.778,4.848743,4.887,4.767,4.892,41400,4.891,114600,4.89,876400,4.889,101400,4.888,484700,4.887,54700,4.886,206500,4.885,127000,4.884,325000,4.883,691900,4.893,137300,4.894,66100,4.895,617900,4.896,751000,4.897,1668900,4.898,180200,4.899,155000,4.9,269600,4.901,213800,4.902,165000
2020-08-17 13:35:42.380,4.892,24200.0,4.778,4.848745,4.887,4.767,4.892,23900,4.891,114600,4.89,871200,4.889,101400,4.888,110700,4.887,54700,4.886,106500,4.885,227000,4.884,325000,4.883,691900,4.893,134500,4.894,66100,4.895,488900,4.896,751000,4.897,1402700,4.898,180200,4.899,155000,4.9,269600,4.901,313800,4.902,965000
2020-08-17 13:35:45.320,4.892,38300.0,4.778,4.848749,4.887,4.767,4.892,23000,4.891,114600,4.89,271200,4.889,101400,4.888,710700,4.887,54700,4.886,106500,4.885,127000,4.884,110000,4.883,691900,4.893,191200,4.894,723600,4.895,488900,4.896,765900,4.897,1087700,4.898,180200,4.899,155000,4.9,373600,4.901,213800,4.902,965000
2020-08-17 13:35:48.050,4.892,13600.0,4.778,4.848751,4.887,4.767,4.892,13000,4.891,114600,4.89,271200,4.889,701400,4.888,110700,4.887,428700,4.886,106500,4.885,127000,4.884,425000,4.883,691900,4.893,193700,4.894,494000,4.895,789000,4.896,717100,4.897,1402700,4.898,180200,4.899,155000,4.9,373600,4.901,213800,4.902,965000
2020-08-17 13:35:49.260,4.892,16600.0,4.778,4.848753,4.887,4.767,4.891,114600,4.89,261200,4.889,701400,4.888,110700,4.887,428700,4.886,106500,4.885,127000,4.884,110000,4.883,691900,4.882,330600,4.892,110000,4.893,190100,4.894,365500,4.895,619400,4.896,768600,4.897,1353900,4.898,180200,4.899,155000,4.9,373600,4.901,213800
2020-08-17 13:35:52.690,4.892,4200.0,4.778,4.848753,4.886,4.767,4.891,114500,4.89,216200,4.889,686400,4.888,109900,4.887,428700,4.886,63500,4.885,270000,4.884,10000,4.883,691900,4.882,330600,4.892,275900,4.893,175100,4.894,441000,4.895,789000,4.896,674700,4.897,1087700,4.898,223100,4.899,112100,4.9,273600,4.901,313800
2020-08-17 09:58:42.310,4.892,62500.0,4.778,4.848758999999999,4.886,4.767,4.891,52700,4.89,209200,4.889,686400,4.888,180900,4.887,428700,4.886,63500,4.885,585000,4.884,325000,4.883,376900,4.882,15600,4.892,276100,4.893,177100,4.894,441000,4.895,849000,4.896,359700,4.897,1087700,4.898,538100,4.899,112100,4.9,274100,4.901,313800
2020-08-17 13:36:01.210,4.892,8700.0,4.778,4.848793,4.886,4.767,4.891,169900,4.89,209200,4.889,686400,4.888,554900,4.887,57000,4.886,63500,4.885,70000,4.884,425000,4.883,791900,4.882,15600,4.892,226500,4.893,237100,4.894,13100,4.895,682900,4.896,93500,4.897,1668900,4.898,323100,4.899,112100,4.9,277100,4.901,213800
2020-08-17 13:36:06.040,4.892,3700.0,4.778,4.848793,4.886,4.767,4.891,169900,4.89,809100,4.889,86400,4.888,554900,4.887,57000,4.886,63500,4.885,170000,4.884,325000,4.883,791900,4.882,15600,4.892,222800,4.893,237100,4.894,3100,4.895,550800,4.896,93500,4.897,1402700,4.898,489300,4.899,212100,4.9,274600,4.901,213800
2020-08-17 13:36:08.080,4.891,9700.0,4.778,4.848794,4.886,4.767,4.891,207500,4.89,209100,4.889,86400,4.888,720900,4.887,431000,4.886,63500,4.885,170000,4.884,325000,4.883,791900,4.882,15600,4.892,269300,4.893,198900,4.894,308800,4.895,190700,4.896,391500,4.897,1402700,4.898,223100,4.899,212100,4.9,1174600,4.901,213800
2020-08-17 10:49:11.610,4.892,194200.0,4.778,4.848834,4.885,4.767,4.891,13700,4.89,214300,4.889,686900,4.888,180900,4.887,57000,4.886,63500,4.885,170000,4.884,325000,4.883,791900,4.882,15600,4.892,267500,4.893,168900,4.894,161700,4.895,555800,4.896,357700,4.897,1402700,4.898,224100,4.899,212100,4.9,1174600,4.901,213800
2020-08-17 13:36:18.130,4.891,18800.0,4.778,4.848836,4.885,4.767,4.89,214300,4.889,686900,4.888,130900,4.887,431000,4.886,63500,4.885,220000,4.884,10000,4.883,691900,4.882,430600,4.881,25900,4.891,882600,4.892,156100,4.893,248900,4.894,380800,4.895,255700,4.896,356500,4.897,1037700,4.898,324100,4.899,112100,4.9,1174600
2020-08-17 13:36:22.350,4.891,18600.0,4.778,4.84885,4.885,4.767,4.89,212300,4.889,641900,4.888,500000,4.887,67000,4.886,63500,4.885,77000,4.884,153000,4.883,791900,4.882,330600,4.881,25900,4.891,748300,4.892,216400,4.893,203700,4.894,463000,4.895,195700,4.896,357000,4.897,1080600,4.898,281200,4.899,112100,4.9,1186300
2020-08-17 13:36:25.630,4.89,200.0,4.778,4.84885,4.885,4.767,4.89,317100,4.889,641900,4.888,126000,4.887,441000,4.886,63500,4.885,77000,4.884,153000,4.883,691900,4.882,430600,4.881,25900,4.891,748300,4.892,251600,4.893,203700,4.894,593500,4.895,197400,4.896,623200,4.897,1077100,4.898,381200,4.899,12100,4.9,1188300
2020-08-17 13:36:32.090,4.891,12600.0,4.778,4.848882,4.884,4.767,4.89,83300,4.889,42200,4.888,726000,4.887,67000,4.886,63500,4.885,77000,4.884,203000,4.883,691900,4.882,430600,4.881,25900,4.891,839200,4.892,168700,4.893,143700,4.894,597900,4.895,197400,4.896,623200,4.897,1077100,4.898,381200,4.899,912100,4.9,292300
2020-08-17 13:36:36.280,4.89,88200.0,4.778,4.848891,4.884,4.767,4.889,42200,4.888,726000,4.887,7000,4.886,437500,4.885,77000,4.884,203000,4.883,691900,4.882,430600,4.881,25900,4.88,317800,4.89,46700,4.891,839200,4.892,166700,4.893,143700,4.894,407400,4.895,191500,4.896,357000,4.897,1077100,4.898,381200,4.899,912100
2020-08-17 13:36:37.810,4.89,4100.0,4.778,4.848891,4.884,4.767,4.889,12200,4.888,680900,4.887,52100,4.886,123500,4.885,77000,4.884,60000,4.883,835000,4.882,430600,4.881,25900,4.88,317800,4.89,94600,4.891,884200,4.892,133800,4.893,163700,4.894,537900,4.895,191500,4.896,656100,4.897,1134200,4.898,281200,4.899,912100
2020-08-17 13:36:42.010,4.89,4500.0,4.778,4.848891,4.884,4.767,4.889,22300,4.888,671000,4.887,52100,4.886,123500,4.885,77000,4.884,60000,4.883,835000,4.882,330600,4.881,125900,4.88,317800,4.89,104400,4.891,883200,4.892,143800,4.893,163700,4.894,537900,4.895,191500,4.896,656100,4.897,1234200,4.898,181200,4.899,912100
2020-08-17 13:36:44.470,4.89,400.0,4.778,4.848891,4.884,4.767,4.889,22300,4.888,671000,4.887,52100,4.886,123500,4.885,77000,4.884,60000,4.883,835000,4.882,430600,4.881,25900,4.88,317800,4.89,80100,4.891,883200,4.892,107200,4.893,164400,4.894,439700,4.895,191500,4.896,389900,4.897,1134200,4.898,281200,4.899,912100
2020-08-17 13:36:48.160,4.89,3900.0,4.778,4.848892,4.884,4.767,4.889,48600,4.888,671000,4.887,426100,4.886,123600,4.885,77000,4.884,60000,4.883,835000,4.882,330600,4.881,125900,4.88,317800,4.89,97600,4.891,883200,4.892,107200,4.893,164400,4.894,570200,4.895,191500,4.896,656100,4.897,1234200,4.898,181200,4.899,912100
2020-08-17 13:36:51.500,4.889,12500.0,4.778,4.848893,4.884,4.767,4.889,64600,4.888,661000,4.887,52100,4.886,63600,4.885,82000,4.884,55200,4.883,835000,4.882,430600,4.881,25900,4.88,317800,4.89,103700,4.891,883200,4.892,107200,4.893,60300,4.894,439700,4.895,191500,4.896,389900,4.897,1134200,4.898,281200,4.899,912100
2020-08-17 13:36:54.230,4.89,59100.0,4.778,4.848898999999999,4.883,4.767,4.889,12200,4.888,661000,4.887,52100,4.886,497600,4.885,82000,4.884,55300,4.883,735000,4.882,530600,4.881,25900,4.88,317800,4.89,102500,4.891,883200,4.892,106400,4.893,250800,4.894,439700,4.895,445500,4.896,489900,4.897,1034200,4.898,281200,4.899,912100
2020-08-17 13:36:57.380,4.889,5000.0,4.778,4.848898999999999,4.883,4.767,4.889,10900,4.888,61000,4.887,1026100,4.886,73600,4.885,82000,4.884,55300,4.883,520000,4.882,330600,4.881,340900,4.88,434800,4.89,155700,4.891,933200,4.892,106400,4.893,425400,4.894,220100,4.895,542800,4.896,436100,4.897,1134200,4.898,181200,4.899,912100
2020-08-17 13:37:00.390,4.89,12600.0,4.778,4.8489,4.883,4.767,4.889,13300,4.888,70400,4.887,52100,4.886,673600,4.885,82000,4.884,429300,4.883,470000,4.882,115700,4.881,440900,4.88,649800,4.89,333700,4.891,1014300,4.892,587000,4.893,125300,4.894,670800,4.895,227800,4.896,169900,4.897,1134200,4.898,181800,4.899,912100
2020-08-17 13:37:03.320,4.889,9500.0,4.778,4.848901000000001,4.883,4.767,4.889,10700,4.888,670400,4.887,52600,4.886,73600,4.885,456000,4.884,55300,4.883,570000,4.882,115700,4.881,340900,4.88,649800,4.89,298800,4.891,285000,4.892,133400,4.893,255800,4.894,704700,4.895,494000,4.896,69900,4.897,1134200,4.898,281800,4.899,912100
2020-08-17 13:37:06.300,4.889,24700.0,4.778,4.848904,4.883,4.767,4.888,70400,4.887,52600,4.886,1047600,4.885,82500,4.884,55300,4.883,420000,4.882,115700,4.881,440900,4.88,649900,4.879,13100,4.889,709400,4.89,222100,4.891,425400,4.892,133400,4.893,691600,4.894,89600,4.895,542800,4.896,169900,4.897,1134200,4.898,181800
2020-08-17 13:37:12.280,4.889,34200.0,4.778,4.848912,4.883,4.767,4.888,56600,4.887,57800,4.886,673600,4.885,456500,4.884,55300,4.883,376900,4.882,58800,4.881,440900,4.88,750000,4.879,13100,4.889,97300,4.89,288700,4.891,249900,4.892,103400,4.893,426100,4.894,404600,4.895,370800,4.896,127000,4.897,1034200,4.898,981800
2020-08-17 10:39:03.860,4.888,70900.0,4.778,4.848918,4.883,4.767,4.888,17700,4.887,678800,4.886,73600,4.885,456500,4.884,55300,4.883,376900,4.882,158800,4.881,340900,4.88,750500,4.879,13100,4.889,120500,4.89,284200,4.891,249900,4.892,105300,4.893,426100,4.894,670800,4.895,270800,4.896,227000,4.897,1034200,4.898,981800
2020-08-17 13:37:18.440,4.888,21300.0,4.778,4.84892,4.883,4.767,4.887,79400,4.886,613600,4.885,35500,4.884,429300,4.883,376900,4.882,108800,4.881,125900,4.88,750500,4.879,328100,4.878,50100,4.888,11100,4.889,120500,4.89,268400,4.891,370400,4.892,405400,4.893,647200,4.894,89600,4.895,370800,4.896,127000,4.897,1034200
2020-08-17 13:37:21.340,4.887,29500.0,4.778,4.848923,4.883,4.767,4.887,65100,4.886,58700,4.885,635500,4.884,115300,4.883,376900,4.882,65700,4.881,125900,4.88,750500,4.879,328100,4.878,50100,4.888,46800,4.889,809100,4.89,224300,4.891,670600,4.892,105300,4.893,647200,4.894,89600,4.895,327800,4.896,127000,4.897,1028200
2020-08-17 13:37:23.200,4.887,2800.0,4.778,4.848923,4.882,4.767,4.887,68000,4.886,58700,4.885,39000,4.884,65300,4.883,976900,4.882,65700,4.881,69000,4.88,435500,4.879,113100,4.878,50100,4.888,855700,4.889,1476600,4.89,669800,4.891,240000,4.892,321500,4.893,16000,4.894,232600,4.895,327800,4.896,27000,4.897,1928200
2020-08-17 09:55:44.770,4.886,126700.0,4.778,4.848935,4.882,4.767,4.885,84100,4.884,65300,4.883,376900,4.882,65700,4.881,819000,4.88,809500,4.879,13100,4.878,50100,4.877,323600,4.876,350200,4.886,101300,4.887,422300,4.888,1230800,4.889,1462700,4.89,574800,4.891,240000,4.892,58300,4.893,16000,4.894,232600,4.895,227800
2020-08-17 13:37:30.460,4.885,90700.0,4.778,4.848943,4.882,4.767,4.884,60300,4.883,372000,4.882,65700,4.881,675900,4.88,708500,4.879,256200,4.878,50100,4.877,8600,4.876,350200,4.875,340300,4.885,172600,4.886,104800,4.887,384400,4.888,1260800,4.889,1436500,4.89,254800,4.891,240000,4.892,99800,4.893,116000,4.894,89600
2020-08-17 13:37:32.470,4.885,44400.0,4.778,4.848947,4.882,4.767,4.883,326900,4.882,710800,4.881,135900,4.88,758500,4.879,13100,4.878,250300,4.877,8600,4.876,350200,4.875,342800,4.873,963100,4.885,130200,4.886,154600,4.887,789900,4.888,961500,4.889,1404800,4.89,245500,4.891,80000,4.892,156800,4.893,16000,4.894,189600
2020-08-17 13:37:36.370,4.883,19900.0,4.778,4.848948,4.882,4.767,4.883,310000,4.882,70800,4.881,135900,4.88,334500,4.879,763100,4.878,150300,4.877,51700,4.876,350200,4.875,342800,4.873,963100,4.885,129500,4.886,716300,4.887,361900,4.888,1011500,4.889,1128600,4.89,200900,4.891,73000,4.892,156800,4.893,16000,4.894,89600
