Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 13:12:23.060,4.689,58900.0,4.756,4.671002,4.692,4.758,4.689,235000,4.688,177900,4.687,49200,4.686,60400,4.685,3323000,4.684,2938200,4.683,718000,4.682,529200,4.681,457200,4.68,219800,4.691,43600,4.692,255200,4.693,667900,4.694,812000,4.695,422400,4.696,116300,4.697,181600,4.698,123500,4.699,1349100,4.7,611000
2020-09-09 13:12:25.690,4.689,9200.0,4.756,4.671002,4.692,4.758,4.689,225800,4.688,178300,4.687,49200,4.686,900400,4.685,3023000,4.684,2938200,4.683,462900,4.682,484300,4.681,457200,4.68,219800,4.69,1000,4.691,44600,4.692,285400,4.693,667900,4.694,812000,4.695,319600,4.696,116300,4.697,226400,4.698,123500,4.699,1349100
2020-09-09 13:12:29.280,4.691,5000.0,4.756,4.671002,4.692,4.758,4.689,225900,4.688,178600,4.687,49300,4.686,960400,4.685,2423000,4.684,3538200,4.683,462900,4.682,484300,4.681,457200,4.68,219800,4.691,141100,4.692,286300,4.693,727900,4.694,812000,4.695,319600,4.696,161100,4.697,181600,4.698,123500,4.699,1349100,4.7,616000
2020-09-09 10:51:21.460,4.689,59100.0,4.756,4.671005,4.692,4.758,4.689,170600,4.688,178600,4.687,49300,4.686,961400,4.685,2423000,4.684,3638200,4.683,462900,4.682,384300,4.681,357200,4.68,319800,4.691,147100,4.692,286600,4.693,667900,4.694,972000,4.695,226600,4.696,16300,4.697,226400,4.698,223500,4.699,1349100,4.7,616000
2020-09-09 13:12:38.540,4.69,10500.0,4.756,4.671005,4.692,4.758,4.689,161600,4.688,178600,4.687,49300,4.686,966800,4.685,2423000,4.684,3885200,4.683,371000,4.682,734300,4.681,457200,4.68,220100,4.69,27800,4.691,157100,4.692,286600,4.693,687900,4.694,872000,4.695,326600,4.696,116300,4.697,226400,4.698,123700,4.699,1349100
2020-09-09 13:12:43.760,4.689,16900.0,4.756,4.671005999999999,4.692,4.758,4.689,157700,4.688,180900,4.687,49300,4.686,906800,4.685,3023000,4.684,2923400,4.683,562900,4.682,949300,4.681,357200,4.68,318100,4.69,58100,4.691,257100,4.692,286600,4.693,1003300,4.694,597000,4.695,226600,4.696,61100,4.697,281600,4.698,123700,4.699,1349100
2020-09-09 09:53:58.290,4.689,149600.0,4.756,4.671012999999999,4.692,4.758,4.689,125800,4.688,188900,4.687,49300,4.686,966800,4.685,1223000,4.684,1723400,4.683,1047900,4.682,429300,4.681,2572200,4.68,538100,4.691,583800,4.692,821600,4.693,148200,4.694,497000,4.695,326600,4.696,161100,4.697,181600,4.698,123700,4.699,1349100,4.7,615500
2020-09-09 13:12:54.910,4.689,25500.0,4.756,4.671028,4.692,4.758,4.688,45000,4.687,49300,4.686,66800,4.685,1223000,4.684,1123400,4.683,1256000,4.682,721200,4.681,1922200,4.68,1538100,4.679,353200,4.689,79800,4.69,245300,4.691,835000,4.692,521600,4.693,148200,4.694,597000,4.695,372400,4.696,66300,4.697,231600,4.698,73700
2020-09-09 09:55:43.340,4.687,55200.0,4.756,4.67103,4.692,4.758,4.687,45800,4.686,7300,4.685,1223200,4.684,1723400,4.683,1271000,4.682,2021200,4.681,1007200,4.68,540100,4.679,353200,4.678,98600,4.689,74600,4.69,215000,4.691,533900,4.692,506700,4.693,403200,4.694,497000,4.695,372400,4.696,116300,4.697,231600,4.698,73700
2020-09-09 13:13:02.350,4.688,26700.0,4.756,4.671031,4.692,4.758,4.687,43400,4.686,7300,4.685,1223200,4.684,1183400,4.683,1570000,4.682,1829300,4.681,699100,4.68,740100,4.679,353200,4.678,98600,4.688,42100,4.689,20400,4.69,230000,4.691,834000,4.692,266600,4.693,403200,4.694,697000,4.695,272400,4.696,66300,4.697,231600
2020-09-09 13:13:04.250,4.689,60800.0,4.756,4.671034,4.692,4.758,4.687,43400,4.686,7600,4.685,1223200,4.684,1183400,4.683,1255000,4.682,2129300,4.681,1114100,4.68,940100,4.679,353200,4.678,98600,4.689,11300,4.69,234000,4.691,831100,4.692,581600,4.693,88200,4.694,641800,4.695,327600,4.696,66300,4.697,231600,4.698,73700
2020-09-09 13:13:07.820,4.687,9700.0,4.756,4.671034,4.692,4.758,4.688,4000,4.687,35000,4.686,7600,4.685,1225700,4.684,583400,4.683,1255000,4.682,2529300,4.681,1014100,4.68,640100,4.679,353200,4.689,10500,4.69,234000,4.691,832000,4.692,581600,4.693,88200,4.694,597000,4.695,272400,4.696,166300,4.697,231600,4.698,73700
2020-09-09 13:13:11.120,4.689,14200.0,4.756,4.671035,4.691,4.758,4.688,100,4.687,35000,4.686,7600,4.685,1225700,4.684,583400,4.683,655000,4.682,3059200,4.681,969200,4.68,955100,4.679,453200,4.689,193900,4.69,534100,4.691,846900,4.692,266600,4.693,188200,4.694,597000,4.695,272400,4.696,66300,4.697,231600,4.698,73700
2020-09-09 13:13:13.870,4.687,9100.0,4.756,4.671035,4.692,4.758,4.687,26000,4.686,7600,4.685,385700,4.684,1423400,4.683,655100,4.682,2906200,4.681,1222200,4.68,655100,4.679,653200,4.678,398600,4.688,299900,4.689,263600,4.69,454100,4.691,846900,4.692,266600,4.693,88200,4.694,597000,4.695,272400,4.696,166300,4.697,231600
2020-09-09 13:13:15.590,4.687,26000.0,4.756,4.671036,4.692,4.758,4.686,7600,4.685,386200,4.684,1423400,4.683,655100,4.682,2761300,4.681,967100,4.68,705100,4.679,353200,4.678,398600,4.677,111800,4.688,24600,4.689,263600,4.69,454100,4.691,848900,4.692,269600,4.693,88300,4.694,741800,4.695,177600,4.696,66300,4.697,231600
2020-09-09 13:13:22.190,4.685,50100.0,4.756,4.671046,4.691,4.758,4.685,276100,4.684,1423400,4.683,655100,4.682,2714800,4.681,922200,4.68,652200,4.679,498100,4.678,398600,4.677,111800,4.676,91100,4.687,9000,4.688,38000,4.689,263900,4.69,452100,4.691,847400,4.692,209600,4.693,233100,4.694,597000,4.695,177600,4.696,66400
2020-09-09 13:13:26.040,4.687,39100.0,4.756,4.671048000000001,4.691,4.758,4.685,254100,4.684,1423400,4.683,655100,4.682,2774800,4.681,1222200,4.68,505100,4.679,845200,4.678,498600,4.677,111800,4.676,91100,4.687,8900,4.688,43700,4.689,263900,4.69,512100,4.691,847400,4.692,309600,4.693,233100,4.694,497000,4.695,177600,4.696,66400
2020-09-09 13:13:28.580,4.687,1100.0,4.756,4.671048000000001,4.691,4.758,4.685,254000,4.684,1423400,4.683,655100,4.682,3074800,4.681,922200,4.68,1005100,4.679,445200,4.678,398600,4.677,111800,4.676,91100,4.687,7800,4.688,43700,4.689,266000,4.69,822100,4.691,547400,4.692,209600,4.693,133100,4.694,697000,4.695,177600,4.696,66400
2020-09-09 13:13:31.850,4.685,19200.0,4.756,4.671049,4.691,4.758,4.685,639800,4.684,1423400,4.683,1255100,4.682,2489800,4.681,922200,4.68,690100,4.679,445200,4.678,98600,4.677,111800,4.676,91100,4.688,37700,4.689,216700,4.69,261900,4.691,582900,4.692,524600,4.693,133100,4.694,697000,4.695,177600,4.696,66400,4.697,231600
2020-09-09 13:13:34.100,4.685,34900.0,4.756,4.67105,4.691,4.758,4.685,606900,4.684,1423400,4.683,1570100,4.682,2489800,4.681,607200,4.68,590100,4.679,445200,4.678,198600,4.677,111800,4.676,91100,4.687,10000,4.688,37700,4.689,216700,4.69,311900,4.691,832900,4.692,309600,4.693,403300,4.694,641800,4.695,177600,4.696,66400
2020-09-09 13:13:37.680,4.685,11200.0,4.756,4.67105,4.691,4.758,4.685,601600,4.684,1423400,4.683,1255100,4.682,2429800,4.681,922200,4.68,490100,4.679,545200,4.678,198600,4.677,111800,4.676,91100,4.687,25800,4.688,37700,4.689,216700,4.69,252400,4.691,832900,4.692,624600,4.693,233100,4.694,497000,4.695,177600,4.696,66400
2020-09-09 13:13:39.070,4.688,29800.0,4.756,4.671051,4.69,4.758,4.685,613900,4.684,523400,4.683,2155100,4.682,2474800,4.681,922200,4.68,1105100,4.679,545200,4.678,198600,4.677,111800,4.676,91100,4.688,33700,4.689,216700,4.69,312400,4.691,1147900,4.692,309600,4.693,233100,4.694,497000,4.695,177600,4.696,66400,4.697,1131600
2020-09-09 13:13:43.740,4.685,9000.0,4.756,4.671052,4.69,4.758,4.685,605200,4.684,522900,4.683,2155100,4.682,2729800,4.681,1022200,4.68,837200,4.679,498100,4.678,98600,4.677,111800,4.676,91100,4.688,33700,4.689,246700,4.69,252400,4.691,732900,4.692,524600,4.693,188300,4.694,541800,4.695,277600,4.696,66400,4.697,1131600
2020-09-09 13:13:44.820,4.685,3000.0,4.756,4.671052,4.69,4.758,4.686,5000,4.685,602300,4.684,524500,4.683,2155100,4.682,2789800,4.681,922200,4.68,837200,4.679,498100,4.678,198600,4.677,111800,4.687,3000,4.688,66200,4.689,246700,4.69,252400,4.691,792900,4.692,624600,4.693,188300,4.694,541800,4.695,177600,4.696,66400
2020-09-09 13:13:49.670,4.685,9000.0,4.756,4.671052,4.69,4.758,4.685,602500,4.684,524500,4.683,1555100,4.682,2774800,4.681,1222200,4.68,597100,4.679,753200,4.678,598600,4.677,111800,4.676,91100,4.687,11000,4.688,66200,4.689,296700,4.69,499500,4.691,807800,4.692,409600,4.693,232100,4.694,497000,4.695,177600,4.696,66400
2020-09-09 13:13:50.830,4.687,100.0,4.756,4.671052,4.69,4.758,4.686,1500,4.685,605100,4.684,524500,4.683,2199100,4.682,2789800,4.681,922200,4.68,637200,4.679,348100,4.678,598600,4.677,111800,4.687,10900,4.688,66200,4.689,246700,4.69,199400,4.691,842900,4.692,724600,4.693,132100,4.694,597000,4.695,227600,4.696,16400
2020-09-09 13:13:55.700,4.685,9300.0,4.756,4.671053,4.69,4.758,4.685,598500,4.684,524500,4.683,2199100,4.682,2789800,4.681,922200,4.68,687100,4.679,403200,4.678,398600,4.677,111800,4.676,141100,4.687,10800,4.688,67600,4.689,216700,4.69,267400,4.691,792900,4.692,524600,4.693,232100,4.694,597000,4.695,227600,4.696,66400
2020-09-09 13:13:57.780,4.686,400.0,4.756,4.671053,4.69,4.758,4.685,598900,4.684,524300,4.683,2202700,4.682,2489800,4.681,922200,4.68,542200,4.679,448100,4.678,198600,4.677,111800,4.676,141100,4.686,42600,4.687,76100,4.688,67600,4.689,216700,4.69,327400,4.691,732900,4.692,624600,4.693,232100,4.694,497000,4.695,222600
2020-09-09 13:14:00.780,4.686,10500.0,4.756,4.671053,4.69,4.758,4.685,600300,4.684,527300,4.683,1602700,4.682,3089800,4.681,922200,4.68,495100,4.679,545200,4.678,198600,4.677,111800,4.676,91100,4.686,51100,4.687,76100,4.688,67600,4.689,216700,4.69,327400,4.691,732900,4.692,669400,4.693,187300,4.694,497000,4.695,222600
2020-09-09 13:14:04.650,4.685,3700.0,4.756,4.671053,4.69,4.758,4.685,597800,4.684,537300,4.683,1602700,4.682,3389800,4.681,922200,4.68,895100,4.679,545200,4.678,198600,4.677,111800,4.676,91100,4.686,49900,4.687,76100,4.688,67400,4.689,216700,4.69,627500,4.691,432800,4.692,669400,4.693,187300,4.694,597000,4.695,222600
2020-09-09 13:14:07.710,4.685,9000.0,4.756,4.671053,4.69,4.758,4.685,588700,4.684,537300,4.683,2202700,4.682,2789800,4.681,922200,4.68,795100,4.679,545200,4.678,198600,4.677,111800,4.676,91100,4.686,49900,4.687,20800,4.688,67400,4.689,216700,4.69,327400,4.691,732900,4.692,669400,4.693,187300,4.694,497000,4.695,222600
2020-09-09 13:14:09.920,4.686,19700.0,4.756,4.671054,4.69,4.758,4.685,588700,4.684,537300,4.683,2817700,4.682,2429800,4.681,907200,4.68,495200,4.679,445200,4.678,298600,4.677,111800,4.676,91100,4.686,30200,4.687,20800,4.688,67400,4.689,216700,4.69,267400,4.691,732900,4.692,454400,4.693,402300,4.694,497000,4.695,222600
2020-09-09 13:14:13.090,4.685,2000.0,4.756,4.671054,4.689,4.758,4.685,602300,4.684,1137300,4.683,2217700,4.682,1589800,4.681,907200,4.68,496200,4.679,545200,4.678,198600,4.677,111800,4.676,91100,4.686,30200,4.687,25800,4.688,67400,4.689,276700,4.69,267400,4.691,732900,4.692,354400,4.693,502300,4.694,497000,4.695,222600
2020-09-09 13:14:16.710,4.685,14000.0,4.756,4.671055,4.689,4.758,4.685,588100,4.684,537300,4.683,2202700,4.682,2789800,4.681,922200,4.68,796200,4.679,445500,4.678,298600,4.677,111800,4.676,91100,4.686,34600,4.687,25800,4.688,67400,4.689,276700,4.69,267400,4.691,732900,4.692,764000,4.693,87300,4.694,497000,4.695,222600
2020-09-09 13:14:18.500,4.685,15200.0,4.756,4.671055,4.689,4.758,4.685,575500,4.684,1737300,4.683,1317700,4.682,2789800,4.681,907200,4.68,496200,4.679,445500,4.678,298600,4.677,111800,4.676,91100,4.686,34600,4.687,25800,4.688,67400,4.689,276700,4.69,217400,4.691,132800,4.692,799100,4.693,402300,4.694,497000,4.695,172600
2020-09-09 13:14:22.430,4.686,24900.0,4.756,4.671056,4.689,4.758,4.685,556000,4.684,1734300,4.683,2517700,4.682,1899700,4.681,307200,4.68,506200,4.679,145500,4.678,298600,4.677,111800,4.676,91100,4.686,33900,4.687,25800,4.688,67400,4.689,276700,4.69,227400,4.691,123800,4.692,799100,4.693,752300,4.694,497000,4.695,172600
2020-09-09 13:14:22.950,4.686,1300.0,4.756,4.671056,4.689,4.758,4.685,578000,4.684,1734300,4.683,2518700,4.682,1839700,4.681,307200,4.68,506200,4.679,245500,4.678,198600,4.677,111800,4.676,91100,4.686,37600,4.687,25800,4.688,67400,4.689,216700,4.69,227400,4.691,173800,4.692,949100,4.693,552300,4.694,497000,4.695,172600
2020-09-09 13:14:28.260,4.686,46600.0,4.756,4.671058,4.689,4.758,4.686,262400,4.685,569000,4.684,1734300,4.683,2818700,4.682,1899700,4.681,607400,4.68,506200,4.679,245500,4.678,198600,4.677,111800,4.687,30800,4.688,67400,4.689,93500,4.69,229400,4.691,173800,4.692,949100,4.693,552300,4.694,497000,4.695,172600,4.696,966400
2020-09-09 13:14:30.140,4.685,76900.0,4.756,4.671061,4.689,4.758,4.685,522200,4.684,1134300,4.683,3418700,4.682,1899700,4.681,607400,4.68,598200,4.679,253500,4.678,98600,4.677,111800,4.676,91100,4.687,30800,4.688,67400,4.689,93500,4.69,229400,4.691,473900,4.692,504200,4.693,697100,4.694,497000,4.695,172600,4.696,966400
2020-09-09 13:14:31.860,4.685,9000.0,4.756,4.671061,4.689,4.758,4.686,10900,4.685,493200,4.684,1134300,4.683,3123700,4.682,1899700,4.681,622400,4.68,553300,4.679,398400,4.678,298600,4.677,111800,4.687,30800,4.688,67400,4.689,83100,4.69,229400,4.691,473900,4.692,1019200,4.693,182100,4.694,497000,4.695,172600,4.696,966400
2020-09-09 13:14:38.430,4.688,1000.0,4.756,4.671066000000001,4.689,4.758,4.688,32900,4.686,9000,4.685,565600,4.684,534300,4.683,1323700,4.682,3424600,4.681,1322400,4.68,853300,4.679,453500,4.678,98600,4.689,53600,4.69,579700,4.691,423900,4.692,576200,4.693,237300,4.694,497000,4.695,320400,4.696,966400,4.697,231600,4.698,128700
2020-09-09 13:14:43.720,4.688,10900.0,4.756,4.671066000000001,4.689,4.758,4.688,22000,4.686,9000,4.685,505600,4.684,534300,4.683,703700,4.682,3131600,4.681,2222400,4.68,206200,4.679,653500,4.678,498600,4.689,53600,4.69,579700,4.691,423900,4.692,616200,4.693,137300,4.694,497000,4.695,320400,4.696,966400,4.697,231600,4.698,128700
2020-09-09 13:14:46.720,4.688,6600.0,4.756,4.671066000000001,4.689,4.758,4.688,15400,4.686,9000,4.685,567600,4.684,534300,4.683,703700,4.682,3136600,4.681,1922400,4.68,821200,4.679,353500,4.678,498600,4.689,54600,4.69,589700,4.691,738900,4.692,361200,4.693,137300,4.694,497000,4.695,320400,4.696,966400,4.697,231600,4.698,128700
2020-09-09 13:14:47.960,4.688,15400.0,4.756,4.671067,4.69,4.758,4.687,2000,4.686,13800,4.685,563900,4.684,534300,4.683,703700,4.682,3451600,4.681,1922400,4.68,506200,4.679,353500,4.678,499000,4.688,69000,4.689,59600,4.69,589700,4.691,422900,4.692,676200,4.693,137500,4.694,497500,4.695,320400,4.696,966400,4.697,231600
2020-09-09 13:14:55.680,4.687,2000.0,4.756,4.671067,4.689,4.758,4.686,15400,4.685,571900,4.684,534300,4.683,703700,4.682,3059700,4.681,2314300,4.68,206300,4.679,653500,4.678,499000,4.677,111800,4.687,7000,4.688,69200,4.689,420000,4.69,239700,4.691,421900,4.692,676200,4.693,137500,4.694,542300,4.695,275600,4.696,966400
2020-09-09 13:15:05.090,4.687,1800.0,4.756,4.671067,4.689,4.758,4.686,13200,4.685,533200,4.684,534400,4.683,1363800,4.682,2459700,4.681,1822400,4.68,698300,4.679,453500,4.678,200000,4.677,111800,4.687,19200,4.688,33200,4.689,375300,4.69,299400,4.691,431900,4.692,616200,4.693,282300,4.694,597800,4.695,175600,4.696,966400
2020-09-09 13:15:07.710,4.686,11400.0,4.756,4.671067,4.689,4.758,4.686,53100,4.685,533200,4.684,534400,4.683,1363700,4.682,2459700,4.681,1822400,4.68,698300,4.679,453500,4.678,100000,4.677,111800,4.687,19100,4.688,33200,4.689,364900,4.69,359400,4.691,431900,4.692,516200,4.693,282300,4.694,597800,4.695,175600,4.696,966400
2020-09-09 13:15:10.990,4.687,2000.0,4.756,4.671068,4.69,4.758,4.686,52100,4.685,533400,4.684,534400,4.683,1363700,4.682,2459700,4.681,1822400,4.68,598300,4.679,553500,4.678,100000,4.677,111800,4.687,18100,4.688,33200,4.689,36100,4.69,359400,4.691,731900,4.692,516200,4.693,500200,4.694,497800,4.695,175600,4.696,966400
2020-09-09 13:15:13.720,4.686,52100.0,4.756,4.671069999999999,4.69,4.758,4.685,1133400,4.684,1469400,4.683,2578700,4.682,1544700,4.681,307400,4.68,678300,4.679,153500,4.678,100000,4.677,111800,4.676,91100,4.686,8700,4.687,23100,4.688,13200,4.689,36100,4.69,309400,4.691,431800,4.692,251200,4.693,700300,4.694,912800,4.695,175600
2020-09-09 13:15:16.720,4.687,11400.0,4.756,4.671069999999999,4.69,4.758,4.686,2119100,4.685,2988400,4.684,1244400,4.683,403700,4.682,1244700,4.681,7400,4.68,233500,4.679,298400,4.678,50000,4.677,61800,4.687,31100,4.688,13200,4.689,36100,4.69,249400,4.691,131800,4.692,246000,4.693,455400,4.694,1097900,4.695,176600,4.696,1231400
2020-09-09 13:15:43.950,4.687,40100.0,4.756,4.671072000000001,4.689,4.758,4.687,1838800,4.686,2614200,4.685,1233400,4.684,884400,4.683,463700,4.682,944700,4.681,7400,4.68,478400,4.679,3500,4.678,50000,4.688,15200,4.689,219300,4.69,309400,4.691,131800,4.692,201200,4.693,300200,4.694,997800,4.695,226600,4.696,1216500,4.697,499600
2020-09-09 13:15:21.420,4.688,15200.0,4.756,4.671072000000001,4.689,4.758,4.687,1884100,4.686,2634200,4.685,1543400,4.684,834500,4.683,513700,4.682,994700,4.681,102300,4.68,433500,4.679,3500,4.678,50000,4.689,219300,4.69,294400,4.691,131800,4.692,201200,4.693,255400,4.694,1042600,4.695,526700,4.696,1231400,4.697,184600,4.698,158700
2020-09-09 13:15:25.810,4.688,9000.0,4.756,4.671073000000001,4.69,4.758,4.688,57000,4.687,1269100,4.686,2602200,4.685,1538400,4.684,834500,4.683,513700,4.682,994700,4.681,249300,4.68,186400,4.679,103500,4.689,219300,4.69,294400,4.691,131800,4.692,205200,4.693,355400,4.694,847800,4.695,621500,4.696,1231400,4.697,184600,4.698,158700
2020-09-09 13:15:27.310,4.688,10400.0,4.756,4.671073000000001,4.69,4.758,4.688,46600,4.687,29100,4.686,1197200,4.685,2668400,4.684,1749500,4.683,513700,4.682,1359600,4.681,304400,4.68,191400,4.679,3500,4.689,219300,4.69,269400,4.691,131800,4.692,205200,4.693,605400,4.694,797900,4.695,736400,4.696,916400,4.697,184600,4.698,158700
2020-09-09 13:15:31.780,4.688,14000.0,4.756,4.671074,4.69,4.758,4.688,37600,4.687,4400,4.686,2112200,4.685,2938400,4.684,1434500,4.683,513700,4.682,1406600,4.681,257400,4.68,191400,4.679,3500,4.689,219300,4.69,272400,4.691,131800,4.692,205200,4.693,555400,4.694,497800,4.695,771500,4.696,1231400,4.697,1084600,4.698,158700
2020-09-09 13:15:34.580,4.688,40600.0,4.756,4.671075,4.692,4.758,4.687,1519400,4.686,2412200,4.685,1183400,4.684,1734500,4.683,452700,4.682,206600,4.681,257400,4.68,191400,4.679,3500,4.678,50000,4.688,2400,4.689,216300,4.69,212400,4.691,131800,4.692,265200,4.693,255400,4.694,497800,4.695,471400,4.696,316500,4.697,1399600
2020-09-09 13:15:37.600,4.688,11300.0,4.756,4.671076,4.692,4.758,4.688,888700,4.687,1559400,4.686,1915000,4.685,2083400,4.684,834500,4.683,452700,4.682,114700,4.681,349300,4.68,191400,4.679,3500,4.689,216300,4.69,212400,4.691,131800,4.692,265200,4.693,255400,4.694,842600,4.695,426600,4.696,319000,4.697,499600,4.698,158700
2020-09-09 13:15:43.950,4.689,49100.0,4.756,4.671088,4.692,4.758,4.689,1661000,4.688,1518900,4.687,1899900,4.686,1215100,4.685,1783400,4.684,834500,4.683,244600,4.682,214700,4.681,157400,4.68,191400,4.69,212400,4.691,131700,4.692,465200,4.693,255400,4.694,497800,4.695,576600,4.696,513800,4.697,499600,4.698,158700,4.699,1171400
2020-09-09 13:15:46.490,4.69,210400.0,4.756,4.671098000000001,4.692,4.758,4.69,89600,4.689,1661000,4.688,1539200,4.687,1902000,4.686,1215100,4.685,1387000,4.684,838000,4.683,244600,4.682,314700,4.681,157400,4.691,131700,4.692,405200,4.693,255400,4.694,497800,4.695,576600,4.696,613800,4.697,499700,4.698,158700,4.699,1171400,4.7,660500
2020-09-09 13:15:49.640,4.69,9100.0,4.756,4.671098000000001,4.693,4.758,4.69,80500,4.689,1061000,4.688,619200,4.687,3067000,4.686,915100,4.685,2002000,4.684,929900,4.683,252700,4.682,214700,4.681,57400,4.691,142700,4.692,405200,4.693,265200,4.694,557800,4.695,826700,4.696,433900,4.697,329500,4.698,158700,4.699,1171400,4.7,660500
2020-09-09 13:15:51.780,4.69,100.0,4.756,4.671098000000001,4.693,4.758,4.689,1061000,4.688,30500,4.687,1864000,4.686,600100,4.685,1402000,4.684,2144900,4.683,552700,4.682,214700,4.681,57400,4.68,190800,4.691,142700,4.692,405200,4.693,265200,4.694,932800,4.695,791700,4.696,118900,4.697,329500,4.698,158800,4.699,1171400,4.7,660500
2020-09-09 13:15:53.890,4.689,100000.0,4.756,4.671103,4.693,4.758,4.689,961000,4.688,30500,4.687,664000,4.686,2415100,4.685,2998000,4.684,538000,4.683,894600,4.682,414700,4.681,457400,4.68,190800,4.69,9000,4.691,140700,4.692,435200,4.693,915300,4.694,582800,4.695,276600,4.696,333900,4.697,329500,4.698,158800,4.699,1171400
2020-09-09 14:09:55.010,4.691,149700.0,4.756,4.67111,4.693,4.758,4.691,850300,4.69,5800,4.689,961000,4.688,90500,4.687,1504000,4.686,2415100,4.685,2299000,4.684,838000,4.683,594600,4.682,314700,4.692,405200,4.693,265200,4.694,828200,4.695,226600,4.696,878800,4.697,284700,4.698,158800,4.699,1171400,4.7,610500,4.701,39400
2020-09-09 13:16:01.630,4.691,19500.0,4.756,4.671111,4.693,4.758,4.691,857800,4.69,5800,4.689,961000,4.688,150500,4.687,1519500,4.686,2715100,4.685,1775900,4.684,1388000,4.683,452700,4.682,214700,4.692,404400,4.693,265200,4.694,828200,4.695,286600,4.696,734000,4.697,184700,4.698,403500,4.699,1171500,4.7,660500,4.701,89400
2020-09-09 13:16:04.570,4.692,11300.0,4.756,4.671112,4.693,4.758,4.691,856600,4.69,6300,4.689,971600,4.688,750500,4.687,1819000,4.686,1815100,4.685,2075900,4.684,988400,4.683,452700,4.682,214700,4.692,389400,4.693,265200,4.694,703200,4.695,286600,4.696,419000,4.697,499700,4.698,303500,4.699,1171500,4.7,660500,4.701,83400
2020-09-09 13:16:19.850,4.691,11700.0,4.756,4.671195,4.694,4.758,4.691,805400,4.69,8500,4.689,3389900,4.688,2617100,4.687,1204000,4.686,300100,4.685,530900,4.684,588400,4.683,252700,4.682,114700,4.693,2800,4.694,100000,4.696,78900,4.697,885800,4.698,276700,4.699,631200,4.7,1507500,4.701,83400,4.702,236200,4.703,35000
2020-09-09 13:16:22.950,4.691,2500.0,4.756,4.671196,4.694,4.758,4.691,802200,4.69,609700,4.689,3989900,4.688,1017100,4.687,1204000,4.686,350100,4.685,325800,4.684,688400,4.683,102700,4.682,164700,4.693,2800,4.694,100000,4.696,181900,4.697,835800,4.698,376700,4.699,631200,4.7,1512500,4.701,33400,4.702,136200,4.703,85000
