Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 11:29:07.210,4.756,19300.0,4.786,4.740678,4.762,4.784,4.756,832200,4.755,534100,4.754,119300,4.753,456600,4.752,544700,4.751,362800,4.75,436300,4.749,8500,4.748,95600,4.747,33600,4.757,20600,4.758,297900,4.759,39700,4.76,341000,4.761,46300,4.762,315900,4.763,94300,4.764,500400,4.765,449100,4.766,123000
2020-10-26 11:29:13.210,4.756,19300.0,4.786,4.74069,4.762,4.784,4.756,784400,4.755,544100,4.754,119300,4.753,142100,4.752,591000,4.751,416400,4.75,337300,4.749,8500,4.748,95600,4.747,33600,4.758,86000,4.759,39700,4.76,341000,4.761,300000,4.762,62100,4.763,50200,4.764,444500,4.765,549100,4.766,123000,4.767,25700
2020-10-26 11:29:14.710,4.758,1000.0,4.786,4.74069,4.762,4.784,4.757,1000,4.756,184400,4.755,1144100,4.754,28600,4.753,130300,4.752,591000,4.751,631400,4.75,337300,4.749,108500,4.748,95600,4.758,85000,4.759,339700,4.76,41000,4.761,300000,4.762,62100,4.763,150200,4.764,759500,4.765,34100,4.766,23000,4.767,25700
2020-10-26 11:29:19.130,4.756,19300.0,4.786,4.740691,4.762,4.784,4.756,166200,4.755,1144100,4.754,28600,4.753,545300,4.752,591100,4.751,462300,4.75,293000,4.749,8500,4.748,95600,4.747,33600,4.757,13000,4.758,105000,4.759,339700,4.76,41000,4.761,300000,4.762,62100,4.763,150200,4.764,444500,4.765,234100,4.766,23000
2020-10-26 11:29:20.580,4.757,300.0,4.786,4.740691,4.762,4.784,4.756,168200,4.755,1144100,4.754,119300,4.753,39600,4.752,544800,4.751,679400,4.75,337300,4.749,108500,4.748,95600,4.747,33600,4.757,12700,4.758,105000,4.759,339700,4.76,41000,4.761,346300,4.762,15900,4.763,294300,4.764,715400,4.765,134100,4.766,18000
2020-10-26 11:29:25.130,4.757,10100.0,4.786,4.740691,4.762,4.784,4.756,168200,4.755,2144100,4.754,28600,4.753,39600,4.752,544800,4.751,679400,4.75,537300,4.749,8500,4.748,95600,4.747,33600,4.757,27900,4.758,85000,4.759,339700,4.76,41000,4.761,46300,4.762,15900,4.763,194300,4.764,500400,4.765,449100,4.766,18000
2020-10-26 11:29:27.810,4.757,7500.0,4.786,4.740691,4.762,4.784,4.756,173400,4.755,2144100,4.754,119300,4.753,354600,4.752,544800,4.751,364400,4.75,537300,4.749,8500,4.748,95600,4.747,33600,4.757,20400,4.758,85000,4.759,339700,4.76,41000,4.761,346300,4.762,15900,4.763,194300,4.764,500400,4.765,449100,4.766,18000
2020-10-26 11:29:31.300,4.757,41800.0,4.786,4.740693,4.762,4.784,4.757,63900,4.756,153100,4.755,2144100,4.754,119300,4.753,354600,4.752,544800,4.751,364400,4.75,537300,4.749,8500,4.748,95600,4.758,85000,4.759,39700,4.76,337000,4.761,46300,4.762,15900,4.763,194300,4.764,500400,4.765,449100,4.766,18000,4.767,25700
2020-10-26 11:29:33.390,4.758,10000.0,4.786,4.740694,4.762,4.784,4.757,63900,4.756,755800,4.755,1634800,4.754,28600,4.753,354600,4.752,591100,4.751,362300,4.75,493000,4.749,8500,4.748,95600,4.758,75000,4.759,39700,4.76,337000,4.762,362100,4.763,137200,4.764,544500,4.765,449100,4.766,18000,4.767,25700,4.768,43000
2020-10-26 14:51:04.220,4.757,20600.0,4.786,4.740695,4.762,4.784,4.757,133500,4.756,785800,4.755,1544100,4.754,119300,4.753,354600,4.752,591100,4.751,462300,4.75,393000,4.749,8500,4.748,95600,4.758,75100,4.759,39700,4.76,37000,4.761,300000,4.762,362100,4.763,137200,4.764,444500,4.765,549100,4.766,18000,4.767,25700
2020-10-26 11:29:43.240,4.757,29400.0,4.786,4.740696,4.762,4.784,4.757,107500,4.756,823600,4.755,1544100,4.754,28600,4.753,139400,4.752,276100,4.751,362300,4.75,393000,4.749,8500,4.748,95600,4.758,75100,4.759,39700,4.76,337000,4.762,62100,4.763,137200,4.764,544500,4.765,134100,4.766,18000,4.767,25700,4.768,43000
2020-10-26 11:29:45.980,4.757,20000.0,4.786,4.740697,4.762,4.784,4.757,89800,4.756,823600,4.755,1543600,4.754,28600,4.753,140400,4.752,276100,4.751,362300,4.75,393300,4.749,8500,4.748,95600,4.758,75100,4.759,39700,4.76,337000,4.762,62100,4.763,137200,4.764,544500,4.765,134100,4.766,18000,4.767,25700,4.768,43000
2020-10-26 11:29:49.370,4.757,21400.0,4.786,4.740698,4.762,4.784,4.757,66400,4.756,833600,4.755,1543600,4.754,28600,4.753,140400,4.752,276100,4.751,362300,4.75,393300,4.749,8500,4.748,95600,4.758,75100,4.759,39700,4.76,337000,4.762,62100,4.763,137200,4.764,544500,4.765,134100,4.766,18000,4.767,25700,4.768,43000
2020-10-26 11:29:52.320,4.757,2000.0,4.786,4.740698,4.762,4.784,4.757,664400,4.756,165800,4.755,1478600,4.754,28600,4.753,140400,4.752,276100,4.751,362300,4.75,393300,4.749,8500,4.748,95600,4.758,75100,4.759,19700,4.76,337000,4.762,62100,4.763,37200,4.764,544500,4.765,134100,4.766,18000,4.767,25700,4.768,43000
2020-10-26 11:29:55.250,4.757,19400.0,4.786,4.740699,4.762,4.784,4.757,45100,4.756,765800,4.755,1478600,4.754,28600,4.753,140400,4.752,276100,4.751,362300,4.75,394300,4.749,8500,4.748,95600,4.758,75000,4.759,19700,4.76,337000,4.762,62100,4.763,137200,4.764,544500,4.765,134100,4.766,18000,4.767,25700,4.768,43000
2020-10-26 11:29:57.710,4.758,17500.0,4.786,4.740699,4.762,4.784,4.757,45100,4.756,765800,4.755,1478600,4.754,28600,4.753,140400,4.752,276100,4.751,362300,4.75,394300,4.749,8500,4.748,95600,4.758,57500,4.759,19700,4.76,337000,4.762,62100,4.763,137200,4.764,544500,4.765,134100,4.766,18000,4.767,25700,4.768,43000
2020-10-26 11:29:59.100,4.757,20700.0,4.786,4.7407,4.762,4.784,4.757,24400,4.756,165800,4.755,2078600,4.754,29200,4.753,40400,4.752,276100,4.751,462300,4.75,294300,4.749,8500,4.748,95600,4.758,57500,4.759,319700,4.76,37000,4.762,62100,4.763,137200,4.764,444500,4.765,234100,4.766,18000,4.767,36700,4.768,43000
2020-10-26 13:00:06.550,4.757,35100.0,4.786,4.740739,4.762,4.784,4.756,54900,4.755,1493900,4.754,39800,4.753,49900,4.752,776300,4.751,568700,4.75,808300,4.749,425700,4.748,95700,4.747,34400,4.757,131500,4.758,377300,4.759,320000,4.76,9100,4.761,200,4.762,413100,4.763,178600,4.764,303600,4.765,34400,4.766,21200
2020-10-26 14:20:36.730,4.756,57300.0,4.786,4.740741000000001,4.762,4.784,4.755,1493900,4.754,37500,4.753,649900,4.752,130000,4.751,715100,4.75,908300,4.749,425700,4.748,95700,4.747,34400,4.746,57000,4.756,65800,4.757,409800,4.758,77300,4.759,300700,4.76,9100,4.761,146500,4.762,460200,4.763,164400,4.764,403600,4.765,5800
2020-10-26 13:00:12.400,4.756,1000.0,4.786,4.740741000000001,4.762,4.784,4.755,1493900,4.754,37500,4.753,649900,4.752,430000,4.751,683700,4.75,810400,4.749,255000,4.748,95700,4.747,34400,4.746,57000,4.756,64800,4.757,409800,4.758,77300,4.759,300700,4.76,55400,4.761,100200,4.762,189300,4.763,535300,4.764,303600,4.765,5800
2020-10-26 13:00:16.190,4.756,200.0,4.786,4.740741000000001,4.762,4.784,4.755,1493900,4.754,637500,4.753,349900,4.752,445000,4.751,683700,4.75,495400,4.749,255000,4.748,95700,4.747,34400,4.746,57000,4.756,64600,4.757,9800,4.758,377300,4.759,700,4.76,355400,4.761,100200,4.762,189300,4.763,220300,4.764,618600,4.765,5800
2020-10-26 13:00:24.970,4.756,2300.0,4.786,4.740741000000001,4.762,4.784,4.756,7700,4.755,2073900,4.754,107500,4.753,349900,4.752,545000,4.751,683700,4.75,395400,4.749,155000,4.748,95700,4.747,34400,4.757,9800,4.758,77300,4.759,300700,4.76,55400,4.761,300200,4.762,89300,4.763,220300,4.764,718600,4.765,105800,4.766,21200
2020-10-26 13:00:29.060,4.758,40000.0,4.786,4.740743,4.763,4.784,4.756,12700,4.755,2033900,4.754,37500,4.753,349900,4.752,230000,4.751,730100,4.75,808300,4.749,110700,4.748,95700,4.747,34400,4.758,87100,4.759,300700,4.76,309100,4.761,46500,4.762,45200,4.763,264400,4.764,403600,4.765,105800,4.766,21200,4.767,36900
2020-10-26 13:00:29.720,4.756,11500.0,4.786,4.740743,4.763,4.784,4.756,37700,4.755,1433900,4.754,637500,4.753,49900,4.752,576300,4.751,783700,4.75,809300,4.749,10700,4.748,95700,4.747,34400,4.758,387100,4.759,80700,4.76,309100,4.761,200,4.762,91400,4.763,435300,4.764,447700,4.765,205800,4.766,21200,4.767,36900
2020-10-26 13:00:33.620,4.756,15000.0,4.786,4.740744,4.762,4.784,4.756,22700,4.755,1433900,4.754,637500,4.753,49900,4.752,476300,4.751,683700,4.75,809300,4.749,110700,4.748,95700,4.747,34400,4.758,387100,4.759,120700,4.76,9100,4.761,200,4.762,91400,4.763,535300,4.764,347700,4.765,5800,4.766,21200,4.767,36900
2020-10-26 13:00:37.460,4.758,200.0,4.786,4.740744,4.762,4.784,4.756,22900,4.755,1433900,4.754,637500,4.753,49900,4.752,591300,4.751,683700,4.75,494300,4.749,110700,4.748,95700,4.747,34400,4.758,386900,4.759,80700,4.76,309100,4.761,200,4.762,191400,4.763,220300,4.764,762700,4.765,5800,4.766,21200,4.767,36900
2020-10-26 13:00:45.310,4.757,1200.0,4.786,4.740744,4.762,4.784,4.757,608800,4.756,62900,4.755,1803900,4.754,452500,4.753,464900,4.752,276300,4.751,413000,4.75,350000,4.749,10700,4.748,95700,4.758,66900,4.759,700,4.76,309100,4.761,200,4.762,91400,4.763,20300,4.764,447700,4.765,205800,4.766,436200,4.767,36900
2020-10-26 10:36:59.480,4.758,89800.0,4.786,4.740748,4.762,4.784,4.756,662900,4.755,1803900,4.754,452500,4.753,464900,4.752,281300,4.751,313000,4.75,450000,4.749,10700,4.748,95700,4.747,34400,4.758,65900,4.759,700,4.76,9100,4.761,300200,4.762,391400,4.763,20300,4.764,547700,4.765,105800,4.766,436200,4.767,36900
2020-10-26 13:00:52.070,4.758,900.0,4.786,4.740748,4.762,4.784,4.756,662900,4.755,1803900,4.754,452500,4.753,464900,4.752,281300,4.751,368700,4.75,394300,4.749,10700,4.748,95700,4.747,34400,4.758,65000,4.759,700,4.76,9100,4.761,300200,4.762,391400,4.763,20300,4.764,447700,4.765,205800,4.766,436200,4.767,36900
2020-10-26 13:00:54.940,4.758,11100.0,4.786,4.740749,4.762,4.784,4.757,640900,4.756,392900,4.755,1543900,4.754,452500,4.753,464900,4.752,282800,4.751,368700,4.75,394300,4.749,10700,4.748,95700,4.758,53900,4.759,700,4.76,9100,4.761,300200,4.762,91400,4.763,320300,4.764,447700,4.765,205800,4.766,436200,4.767,36900
2020-10-26 13:00:57.190,4.758,63900.0,4.786,4.740752,4.763,4.784,4.758,16100,4.757,640900,4.756,403900,4.755,1818900,4.754,452500,4.753,149900,4.752,282800,4.751,413000,4.75,350000,4.749,10700,4.759,700,4.76,9100,4.761,200,4.762,391400,4.763,20300,4.764,747700,4.765,205800,4.766,121200,4.767,351900,4.768,42500
2020-10-26 13:01:03.210,4.758,10700.0,4.786,4.740752,4.763,4.784,4.758,29500,4.757,680900,4.756,413900,4.755,1748900,4.754,452500,4.753,269800,4.752,280700,4.751,468700,4.75,350300,4.749,10700,4.76,9100,4.761,200,4.762,345200,4.763,466500,4.764,303600,4.765,249900,4.766,121200,4.767,451900,4.768,42500,4.769,10200
2020-10-26 13:01:07.760,4.761,10400.0,4.786,4.740753,4.764,4.784,4.758,19200,4.757,640900,4.756,413900,4.755,1808900,4.754,498800,4.753,223500,4.752,380700,4.751,368700,4.75,350300,4.749,10700,4.761,318900,4.762,45200,4.763,380300,4.764,449800,4.765,205800,4.766,165300,4.767,451900,4.768,42500,4.769,10200,4.77,70100
2020-10-26 13:01:10.990,4.761,15100.0,4.786,4.740753,4.764,4.784,4.758,620200,4.757,80900,4.756,428900,4.755,1808900,4.754,283800,4.753,123500,4.752,280700,4.751,268700,4.75,350300,4.749,10700,4.761,8800,4.762,365200,4.763,80300,4.764,749800,4.765,5800,4.766,121200,4.767,181000,4.768,142500,4.769,10200,4.77,70100
2020-10-26 13:01:12.210,4.761,7100.0,4.786,4.740754,4.764,4.784,4.758,665200,4.757,410900,4.756,528900,4.755,1908900,4.754,283800,4.753,123500,4.752,280700,4.751,268700,4.75,350300,4.749,10700,4.761,6700,4.762,365200,4.763,80300,4.764,749800,4.765,5800,4.766,121200,4.767,181000,4.768,557500,4.769,10200,4.77,70100
2020-10-26 13:01:15.210,4.758,10000.0,4.786,4.740754,4.764,4.784,4.758,995500,4.757,410900,4.756,488900,4.755,1908900,4.754,283800,4.753,123500,4.752,280700,4.751,268700,4.75,350300,4.749,10700,4.762,365200,4.763,80300,4.764,449800,4.765,305800,4.766,121200,4.767,181000,4.768,557500,4.769,10200,4.77,70100,4.771,25200
2020-10-26 13:01:21.260,4.759,10000.0,4.786,4.740755,4.764,4.784,4.761,600,4.76,200000,4.759,630000,4.758,425500,4.757,410900,4.756,518700,4.755,1955200,4.754,137500,4.753,267700,4.752,136500,4.762,65200,4.763,340300,4.764,363600,4.765,312000,4.766,21200,4.767,136900,4.768,501600,4.769,10200,4.77,70100,4.771,25200
2020-10-26 13:01:24.400,4.76,10100.0,4.786,4.740755,4.764,4.784,4.76,190500,4.758,614500,4.757,900,4.756,565000,4.755,1953100,4.754,137500,4.753,223500,4.752,236500,4.751,268700,4.75,348300,4.762,365200,4.763,110300,4.764,673600,4.765,165800,4.766,267400,4.767,136900,4.768,186600,4.769,10200,4.77,70100,4.771,25200
2020-10-26 13:01:27.230,4.76,10000.0,4.786,4.740756,4.765,4.784,4.758,14500,4.757,600900,4.756,150000,4.755,1893900,4.754,496700,4.753,538500,4.752,236500,4.751,268700,4.75,348300,4.749,10700,4.76,20000,4.761,370000,4.762,775200,4.763,425300,4.764,473600,4.765,65800,4.766,482400,4.767,236900,4.768,186600,4.769,10200
2020-10-26 13:01:34.920,4.759,7000.0,4.786,4.740756,4.765,4.784,4.758,6700,4.757,900,4.756,163700,4.755,2033900,4.754,383800,4.753,682700,4.752,551500,4.751,268700,4.75,348300,4.749,10700,4.759,18000,4.76,450000,4.761,524900,4.762,165200,4.763,85300,4.764,449800,4.765,320800,4.766,65300,4.767,136900,4.768,42500
2020-10-26 13:01:39.660,4.758,12700.0,4.786,4.740757,4.764,4.784,4.757,900,4.756,163700,4.755,2033900,4.754,37500,4.753,569800,4.752,695700,4.751,683700,4.75,348300,4.749,10700,4.748,95700,4.758,20000,4.759,377000,4.76,130000,4.761,504900,4.762,115200,4.763,231500,4.764,718600,4.765,249900,4.766,121200,4.767,36900
2020-10-26 13:01:42.540,4.758,1000.0,4.786,4.740757,4.765,4.784,4.757,1400,4.756,107900,4.755,2033900,4.754,37500,4.753,523500,4.752,597800,4.751,828000,4.75,448300,4.749,10700,4.748,95700,4.758,20000,4.759,327000,4.76,130000,4.761,404900,4.762,101400,4.763,185300,4.764,762700,4.765,305800,4.766,21200,4.767,36900
2020-10-26 13:01:46.790,4.757,19100.0,4.786,4.7407580000000005,4.765,4.784,4.756,52900,4.755,2093900,4.754,37500,4.753,423500,4.752,697800,4.751,828000,4.75,449300,4.749,10700,4.748,95700,4.747,34400,4.757,296600,4.758,14300,4.759,357000,4.76,190000,4.761,404900,4.762,101400,4.763,125300,4.764,862700,4.765,205800,4.766,21200
2020-10-26 13:01:47.320,4.757,14800.0,4.786,4.7407580000000005,4.765,4.784,4.756,52900,4.755,2093900,4.754,37500,4.753,483500,4.752,651500,4.751,730100,4.75,593600,4.749,10700,4.748,95700,4.747,34400,4.757,281900,4.758,14300,4.759,357000,4.76,130000,4.761,396400,4.762,45200,4.763,169400,4.764,918600,4.765,105800,4.766,21200
2020-10-26 13:01:53.150,4.757,1100.0,4.786,4.7407580000000005,4.764,4.784,4.756,52900,4.755,2093900,4.754,37500,4.753,483500,4.752,651500,4.751,730100,4.75,595600,4.749,10700,4.748,95700,4.747,34400,4.757,293800,4.758,14300,4.759,357000,4.76,130000,4.761,396400,4.762,45200,4.763,169400,4.764,918600,4.765,105800,4.766,21200
2020-10-26 13:01:59.200,4.756,67900.0,4.786,4.740761,4.764,4.784,4.755,1433900,4.754,637500,4.753,183500,4.752,636500,4.751,730100,4.75,910900,4.749,10700,4.748,95700,4.747,34400,4.746,57000,4.756,57100,4.757,278800,4.758,314300,4.759,57000,4.76,370000,4.761,52700,4.762,45200,4.763,484400,4.764,603600,4.765,105800
2020-10-26 13:02:01.840,4.755,9200.0,4.786,4.740762,4.764,4.784,4.755,1424900,4.754,777500,4.753,423500,4.752,611500,4.751,683700,4.75,498000,4.749,155000,4.748,95700,4.747,34400,4.746,57000,4.756,56900,4.757,278800,4.758,314300,4.759,135000,4.76,356300,4.761,6400,4.762,89300,4.763,225300,4.764,503600,4.765,5800
2020-10-26 13:02:09.230,4.756,10000.0,4.786,4.740767,4.764,4.784,4.756,804400,4.755,2024900,4.754,207500,4.753,423500,4.752,611500,4.751,830100,4.75,495900,4.749,110700,4.748,115700,4.747,34400,4.757,278800,4.758,314300,4.759,135000,4.76,310000,4.761,52700,4.762,150200,4.763,369400,4.764,718600,4.765,5800,4.766,21200
2020-10-26 13:02:11.780,4.756,50100.0,4.786,4.740769,4.764,4.784,4.756,755100,4.755,2025100,4.754,147500,4.753,423500,4.752,711500,4.751,730100,4.75,495900,4.749,110700,4.748,115700,4.747,34400,4.757,278800,4.758,314300,4.759,75000,4.76,10000,4.761,352700,4.762,150200,4.763,269400,4.764,818600,4.765,5800,4.766,21200
2020-10-26 13:02:15.230,4.756,26700.0,4.786,4.740771,4.764,4.784,4.756,728700,4.755,2065100,4.754,207500,4.753,123500,4.752,651500,4.751,730100,4.75,495900,4.749,110700,4.748,115700,4.747,34400,4.757,278500,4.758,14300,4.759,375000,4.76,10000,4.761,352700,4.762,150200,4.763,269400,4.764,818600,4.765,5800,4.766,21200
2020-10-26 13:02:17.550,4.756,20000.0,4.786,4.740771,4.764,4.784,4.756,710200,4.755,2025100,4.754,207500,4.753,183500,4.752,651500,4.751,730100,4.75,495900,4.749,110700,4.748,115700,4.747,34400,4.757,277000,4.758,14300,4.759,375000,4.76,70000,4.761,352700,4.762,150200,4.763,269400,4.764,818600,4.765,5800,4.766,21200
2020-10-26 13:02:21.240,4.756,13000.0,4.786,4.740772,4.764,4.784,4.756,697200,4.755,2025100,4.754,207500,4.753,483500,4.752,551500,4.751,830100,4.75,495900,4.749,110700,4.748,115700,4.747,34400,4.757,277000,4.758,14300,4.759,375000,4.76,70000,4.761,352700,4.762,50200,4.763,369400,4.764,718600,4.765,5800,4.766,21200
2020-10-26 13:02:24.960,4.757,100.0,4.786,4.740772,4.764,4.784,4.756,34300,4.755,2065100,4.754,207500,4.753,483500,4.752,651500,4.751,730100,4.75,495900,4.749,111700,4.748,115700,4.747,34400,4.757,286900,4.758,11000,4.759,375000,4.76,70000,4.761,352700,4.762,150200,4.763,269400,4.764,818600,4.765,5800,4.766,21200
2020-10-26 13:02:27.290,4.756,16300.0,4.786,4.740773,4.763,4.784,4.756,24300,4.755,2065100,4.754,507500,4.753,123500,4.752,651500,4.751,730100,4.75,595900,4.749,11700,4.748,115700,4.747,34400,4.757,280600,4.758,11000,4.759,375000,4.76,10000,4.761,352700,4.762,150200,4.763,169400,4.764,918600,4.765,5800,4.766,21200
2020-10-26 13:02:34.650,4.756,18000.0,4.786,4.740773,4.764,4.784,4.756,6300,4.755,2105500,4.754,507500,4.753,498500,4.752,652000,4.751,415100,4.75,495900,4.749,111700,4.748,115700,4.747,34400,4.757,280600,4.758,11000,4.759,375000,4.76,70000,4.761,52700,4.762,350200,4.763,269400,4.764,503600,4.765,420800,4.766,21200
2020-10-26 13:02:37.030,4.756,1500.0,4.786,4.740773,4.764,4.784,4.756,4800,4.755,2135500,4.754,508000,4.753,500500,4.752,652000,4.751,415100,4.75,495900,4.749,111700,4.748,115700,4.747,34400,4.757,280600,4.758,11000,4.759,75000,4.76,370000,4.761,52700,4.762,350200,4.763,269400,4.764,503600,4.765,420800,4.766,21200
2020-10-26 13:02:39.550,4.756,6900.0,4.786,4.740774,4.764,4.784,4.755,2135500,4.754,448000,4.753,500500,4.752,552000,4.751,515100,4.75,494900,4.749,111700,4.748,115700,4.747,34400,4.746,57000,4.756,3200,4.757,312800,4.758,11000,4.759,15000,4.76,370000,4.761,52700,4.762,350200,4.763,369400,4.764,403600,4.765,420800
2020-10-26 13:02:41.900,4.756,3200.0,4.786,4.740774,4.764,4.784,4.756,16800,4.755,2135500,4.754,508000,4.753,500500,4.752,712000,4.751,468700,4.75,497000,4.749,156000,4.748,115700,4.747,34400,4.757,312800,4.758,71000,4.759,75000,4.76,356300,4.761,6400,4.762,394300,4.763,225300,4.764,503600,4.765,420800,4.766,21200
2020-10-26 13:02:45.240,4.756,10000.0,4.786,4.740774,4.764,4.784,4.756,16900,4.755,2135500,4.754,508000,4.753,500500,4.752,712000,4.751,415100,4.75,493900,4.749,111700,4.748,115700,4.747,34400,4.757,312800,4.758,71000,4.759,75000,4.76,310000,4.761,352700,4.762,50200,4.763,269400,4.764,503600,4.765,420800,4.766,21200
2020-10-26 13:02:51.650,4.756,11700.0,4.786,4.740775,4.764,4.784,4.756,5300,4.755,2135500,4.754,608000,4.753,600500,4.752,712000,4.751,284000,4.75,393900,4.749,111700,4.748,115700,4.747,34400,4.757,312800,4.758,74500,4.759,75000,4.76,310000,4.761,52700,4.762,350200,4.763,169400,4.764,503600,4.765,420800,4.766,121200
2020-10-26 13:02:54.610,4.757,1000.0,4.786,4.740775,4.764,4.784,4.756,6800,4.755,2135500,4.754,668000,4.753,540500,4.752,652000,4.751,284000,4.75,393900,4.749,111700,4.748,115700,4.747,34400,4.757,311800,4.758,14500,4.759,75000,4.76,310000,4.761,352700,4.762,50200,4.763,169400,4.764,503600,4.765,420800,4.766,121200
2020-10-26 13:02:57.210,4.756,8800.0,4.786,4.740775,4.764,4.784,4.755,2135500,4.754,568000,4.753,600500,4.752,652000,4.751,384000,4.75,493900,4.749,11700,4.748,115700,4.747,34400,4.746,57000,4.756,2700,4.757,338600,4.758,14500,4.759,75000,4.76,370000,4.761,52700,4.762,350200,4.763,69400,4.764,603600,4.765,420800
2020-10-26 13:03:00.110,4.756,2700.0,4.786,4.740775,4.764,4.784,4.756,1258000,4.755,1536000,4.754,568000,4.753,600500,4.752,652000,4.751,337600,4.75,396000,4.749,156000,4.748,115700,4.747,34400,4.757,338600,4.758,14500,4.759,75000,4.76,416300,4.761,6400,4.762,394300,4.763,125300,4.764,503600,4.765,420800,4.766,121200
2020-10-26 13:03:09.100,4.759,10000.0,4.786,4.740796,4.764,4.784,4.758,680000,4.757,1450100,4.756,942100,4.755,1941200,4.754,499300,4.753,1259800,4.752,237200,4.751,237600,4.75,349600,4.749,11700,4.76,9000,4.761,26400,4.762,110200,4.763,325300,4.764,449800,4.765,105800,4.766,159300,4.767,236900,4.768,42500,4.769,11200
2020-10-26 13:03:20.360,4.759,200.0,4.786,4.740796,4.764,4.784,4.758,630000,4.757,250200,4.756,948400,4.755,1901200,4.754,453000,4.753,1161900,4.752,281400,4.751,337600,4.75,349600,4.749,11700,4.759,9800,4.76,9000,4.761,27700,4.762,410200,4.763,231500,4.764,603600,4.765,49900,4.766,215200,4.767,451900,4.768,142500
2020-10-26 13:03:23.170,4.759,11500.0,4.786,4.740796,4.764,4.784,4.758,620000,4.757,210200,4.756,948400,4.755,1905200,4.754,453000,4.753,1161900,4.752,381400,4.751,237600,4.75,349600,4.749,11700,4.759,8300,4.76,9000,4.761,27700,4.762,350200,4.763,131500,4.764,703600,4.765,49900,4.766,225200,4.767,451900,4.768,142500
2020-10-26 13:03:25.570,4.759,8300.0,4.786,4.740797,4.764,4.784,4.759,591700,4.758,60800,4.757,510200,4.756,708400,4.755,1905200,4.754,453000,4.753,1161900,4.752,381400,4.751,237600,4.75,349600,4.76,9000,4.761,87700,4.762,410200,4.763,71500,4.764,703600,4.765,49900,4.766,225200,4.767,136900,4.768,142500,4.769,11200
2020-10-26 13:03:27.140,4.759,10100.0,4.786,4.740797,4.764,4.784,4.759,591600,4.758,60800,4.757,510200,4.756,1023400,4.755,1905200,4.754,184300,4.753,1259800,4.752,237200,4.751,237600,4.75,349600,4.76,9700,4.761,87700,4.762,410200,4.763,25300,4.764,649800,4.765,105800,4.766,269300,4.767,136900,4.768,457500,4.769,11200
